"country","date","total_revenue"
"Cameroon","2007-04-07","4.99"
"Canada","2007-04-07","7.96"
"Chad","2007-04-07","4.99"
"Chile","2007-04-07","12.98"
"China","2007-04-07","191.54"
"Colombia","2007-04-07","15.96"
"Congo, The Democratic Republic of the","2007-04-07","4.99"
"Dominican Republic","2007-04-07","2.99"
"Ecuador","2007-04-07","9.98"
"Egypt","2007-04-07","26.94"
"Faroe Islands","2007-04-07","9.98"
"Finland","2007-04-07","2.99"
"France","2007-04-07","14.97"
"French Guiana","2007-04-07","4.99"
"French Polynesia","2007-04-07","3.99"
"Gambia","2007-04-07","0.99"
"Germany","2007-04-07","28.91"
"Greece","2007-04-07","4.99"
"Holy See (Vatican City State)","2007-04-07","20.95"
"Hungary","2007-04-07","12.97"
"India","2007-04-07","200.53"
"Indonesia","2007-04-07","19.94"
"Iran","2007-04-07","30.90"
"Israel","2007-04-07","20.95"
"Italy","2007-04-07","15.97"
"Japan","2007-04-07","76.83"
"Kazakstan","2007-04-07","10.97"
"Latvia","2007-04-07","5.99"
"Liechtenstein","2007-04-07","4.99"
"Malawi","2007-04-07","6.99"
"Malaysia","2007-04-07","10.98"
"Mexico","2007-04-07","118.74"
"Moldova","2007-04-07","12.97"
"Morocco","2007-04-07","2.99"
"Mozambique","2007-04-07","19.96"
"Myanmar","2007-04-07","1.98"
"Nauru","2007-04-07","12.97"
"Nepal","2007-04-07","10.98"
"Netherlands","2007-04-07","16.95"
"New Zealand","2007-04-07","6.98"
"Nigeria","2007-04-07","52.90"
"North Korea","2007-04-07","9.98"
"Oman","2007-04-07","7.98"
"Pakistan","2007-04-07","9.96"
"Paraguay","2007-04-07","27.94"
"Peru","2007-04-07","17.97"
"Philippines","2007-04-07","51.89"
"Poland","2007-04-07","19.97"
"Puerto Rico","2007-04-07","20.96"
"Romania","2007-04-07","2.98"
"Runion","2007-04-07","0.99"
"Russian Federation","2007-04-07","53.83"
"Saint Vincent and the Grenadines","2007-04-07","7.99"
"Saudi Arabia","2007-04-07","13.97"
"Senegal","2007-04-07","3.99"
"Slovakia","2007-04-07","0.99"
"South Africa","2007-04-07","38.92"
"South Korea","2007-04-07","10.97"
"Spain","2007-04-07","13.95"
"Sri Lanka","2007-04-07","3.99"
"Sudan","2007-04-07","13.97"
"Sweden","2007-04-07","14.97"
"Switzerland","2007-04-07","4.99"
"Taiwan","2007-04-07","26.93"
"Tanzania","2007-04-07","5.98"
"Thailand","2007-04-07","17.95"
"Tonga","2007-04-07","9.98"
"Tunisia","2007-04-07","16.97"
"Turkey","2007-04-07","42.90"
"Ukraine","2007-04-07","13.98"
"United Arab Emirates","2007-04-07","13.96"
"United Kingdom","2007-04-07","30.92"
"United States","2007-04-07","92.81"
"Venezuela","2007-04-07","31.90"
"Vietnam","2007-04-07","8.97"
"Virgin Islands, U.S.","2007-04-07","4.99"
"Yemen","2007-04-07","22.94"
"Yugoslavia","2007-04-07","7.98"
"Zambia","2007-04-07","7.98"
"Afghanistan","2007-04-08","6.99"
"Angola","2007-04-08","11.98"
"Anguilla","2007-04-08","0.99"
"Argentina","2007-04-08","41.93"
"Armenia","2007-04-08","7.98"
"Austria","2007-04-08","7.99"
"Azerbaijan","2007-04-08","6.99"
"Bahrain","2007-04-08","12.97"
"Bangladesh","2007-04-08","2.99"
"Belarus","2007-04-08","11.97"
"Bolivia","2007-04-08","15.96"
"Brazil","2007-04-08","96.79"
"Brunei","2007-04-08","4.99"
"Bulgaria","2007-04-08","18.97"
"Cambodia","2007-04-08","5.98"
"Canada","2007-04-08","8.97"
"Chad","2007-04-08","16.97"
"Chile","2007-04-08","0.99"
"China","2007-04-08","117.63"
"Colombia","2007-04-08","38.94"
"Czech Republic","2007-04-08","3.98"
"Dominican Republic","2007-04-08","23.94"
"Ecuador","2007-04-08","11.97"
"Egypt","2007-04-08","16.97"
"Estonia","2007-04-08","6.99"
"Faroe Islands","2007-04-08","0.99"
"Finland","2007-04-08","3.99"
"France","2007-04-08","23.94"
"French Guiana","2007-04-08","3.99"
"French Polynesia","2007-04-08","7.98"
"Gambia","2007-04-08","0.99"
"Germany","2007-04-08","19.94"
"Greece","2007-04-08","4.99"
"Greenland","2007-04-08","7.97"
"Holy See (Vatican City State)","2007-04-08","10.98"
"Hong Kong","2007-04-08","0.99"
"Hungary","2007-04-08","2.99"
"India","2007-04-08","170.59"
"Indonesia","2007-04-08","57.89"
"Iran","2007-04-08","41.92"
"Iraq","2007-04-08","12.98"
"Israel","2007-04-08","15.97"
"Italy","2007-04-08","24.95"
"Japan","2007-04-08","95.75"
"Kazakstan","2007-04-08","3.98"
"Kenya","2007-04-08","6.99"
"Kuwait","2007-04-08","8.98"
"Latvia","2007-04-08","9.98"
"Lithuania","2007-04-08","2.98"
"Madagascar","2007-04-08","9.99"
"Malawi","2007-04-08","0.99"
"Malaysia","2007-04-08","1.99"
"Mexico","2007-04-08","156.64"
"Moldova","2007-04-08","4.99"
"Morocco","2007-04-08","4.98"
"Mozambique","2007-04-08","17.97"
"Netherlands","2007-04-08","28.93"
"New Zealand","2007-04-08","3.99"
"Nigeria","2007-04-08","77.84"
"North Korea","2007-04-08","0.99"
"Oman","2007-04-08","5.97"
"Pakistan","2007-04-08","10.97"
"Paraguay","2007-04-08","4.99"
"Peru","2007-04-08","13.98"
"Philippines","2007-04-08","88.81"
"Poland","2007-04-08","16.95"
"Romania","2007-04-08","34.91"
"Runion","2007-04-08","5.98"
"Russian Federation","2007-04-08","149.71"
"Saudi Arabia","2007-04-08","6.98"
"South Africa","2007-04-08","38.91"
"South Korea","2007-04-08","13.96"
"Spain","2007-04-08","11.98"
"Sweden","2007-04-08","5.99"
"Taiwan","2007-04-08","54.85"
"Tanzania","2007-04-08","16.96"
"Thailand","2007-04-08","15.98"
"Turkey","2007-04-08","70.86"
"Ukraine","2007-04-08","17.97"
"United Arab Emirates","2007-04-08","5.98"
"United Kingdom","2007-04-08","47.87"
"United States","2007-04-08","135.66"
"Venezuela","2007-04-08","9.97"
"Vietnam","2007-04-08","27.94"
"Yemen","2007-04-08","37.94"
"Yugoslavia","2007-04-08","20.95"
"Afghanistan","2007-04-09","0.99"
"Algeria","2007-04-09","2.99"
"Angola","2007-04-09","3.99"
"Argentina","2007-04-09","54.84"
"Austria","2007-04-09","16.96"
"Azerbaijan","2007-04-09","6.97"
"Bahrain","2007-04-09","0.99"
"Bangladesh","2007-04-09","14.94"
"Belarus","2007-04-09","18.96"
"Bolivia","2007-04-09","6.99"
"Brazil","2007-04-09","84.79"
"Brunei","2007-04-09","6.98"
"Cambodia","2007-04-09","7.98"
"Cameroon","2007-04-09","2.99"
"Canada","2007-04-09","24.93"
"Chile","2007-04-09","22.96"
"China","2007-04-09","175.52"
"Colombia","2007-04-09","23.94"
"Congo, The Democratic Republic of the","2007-04-09","2.99"
"Czech Republic","2007-04-09","12.98"
"Dominican Republic","2007-04-09","12.97"
"Ecuador","2007-04-09","8.97"
"Egypt","2007-04-09","26.94"
"Finland","2007-04-09","5.98"
"France","2007-04-09","10.96"
"French Polynesia","2007-04-09","14.97"
"Germany","2007-04-09","21.94"
"Greenland","2007-04-09","5.98"
"Holy See (Vatican City State)","2007-04-09","2.99"
"Hong Kong","2007-04-09","13.98"
"India","2007-04-09","152.60"
"Indonesia","2007-04-09","53.88"
"Iran","2007-04-09","29.93"
"Israel","2007-04-09","30.95"
"Italy","2007-04-09","33.92"
"Japan","2007-04-09","88.76"
"Kazakstan","2007-04-09","5.99"
"Latvia","2007-04-09","0.99"
"Liechtenstein","2007-04-09","4.99"
"Madagascar","2007-04-09","0.99"
"Malawi","2007-04-09","9.98"
"Malaysia","2007-04-09","1.99"
"Mexico","2007-04-09","127.75"
"Moldova","2007-04-09","5.98"
"Morocco","2007-04-09","11.98"
"Mozambique","2007-04-09","12.97"
"Myanmar","2007-04-09","2.99"
"Nepal","2007-04-09","2.99"
"Netherlands","2007-04-09","12.96"
"New Zealand","2007-04-09","5.98"
"Nigeria","2007-04-09","35.91"
"Oman","2007-04-09","2.99"
"Pakistan","2007-04-09","0.99"
"Paraguay","2007-04-09","9.97"
"Peru","2007-04-09","21.94"
"Philippines","2007-04-09","81.80"
"Poland","2007-04-09","16.95"
"Puerto Rico","2007-04-09","12.97"
"Romania","2007-04-09","9.96"
"Runion","2007-04-09","9.98"
"Russian Federation","2007-04-09","112.76"
"Saint Vincent and the Grenadines","2007-04-09","5.99"
"Saudi Arabia","2007-04-09","20.95"
"South Africa","2007-04-09","39.90"
"South Korea","2007-04-09","6.97"
"Spain","2007-04-09","14.95"
"Sri Lanka","2007-04-09","0.99"
"Sudan","2007-04-09","6.97"
"Switzerland","2007-04-09","1.99"
"Taiwan","2007-04-09","78.85"
"Thailand","2007-04-09","11.97"
"Tunisia","2007-04-09","5.98"
"Turkey","2007-04-09","11.97"
"Turkmenistan","2007-04-09","2.99"
"Tuvalu","2007-04-09","9.98"
"Ukraine","2007-04-09","26.92"
"United Arab Emirates","2007-04-09","8.96"
"United Kingdom","2007-04-09","29.93"
"United States","2007-04-09","127.71"
"Venezuela","2007-04-09","45.90"
"Vietnam","2007-04-09","31.93"
"Virgin Islands, U.S.","2007-04-09","5.98"
"Yemen","2007-04-09","15.96"
"Yugoslavia","2007-04-09","8.99"
"Zambia","2007-04-09","9.98"
"Afghanistan","2007-04-10","0.99"
"Algeria","2007-04-10","4.98"
"Anguilla","2007-04-10","0.99"
"Argentina","2007-04-10","29.92"
"Austria","2007-04-10","12.96"
"Azerbaijan","2007-04-10","17.96"
"Bahrain","2007-04-10","7.98"
"Bangladesh","2007-04-10","6.98"
"Belarus","2007-04-10","11.98"
"Brazil","2007-04-10","128.68"
"Brunei","2007-04-10","0.99"
"Bulgaria","2007-04-10","11.98"
"Cambodia","2007-04-10","4.98"
"Canada","2007-04-10","5.98"
"Chad","2007-04-10","9.98"
"Chile","2007-04-10","17.94"
"China","2007-04-10","179.53"
"Colombia","2007-04-10","23.94"
"Czech Republic","2007-04-10","9.99"
"Dominican Republic","2007-04-10","20.96"
"Ecuador","2007-04-10","0.99"
"Egypt","2007-04-10","7.98"
"Estonia","2007-04-10","5.98"
"Faroe Islands","2007-04-10","8.98"
"France","2007-04-10","6.98"
"French Guiana","2007-04-10","3.99"
"French Polynesia","2007-04-10","7.98"
"Germany","2007-04-10","16.95"
"Greece","2007-04-10","3.99"
"Greenland","2007-04-10","0.99"
"Hong Kong","2007-04-10","5.98"
"India","2007-04-10","215.45"
"Indonesia","2007-04-10","34.90"
"Iran","2007-04-10","6.97"
"Israel","2007-04-10","7.98"
"Italy","2007-04-10","32.93"
"Japan","2007-04-10","136.69"
"Kazakstan","2007-04-10","13.97"
"Kenya","2007-04-10","10.98"
"Latvia","2007-04-10","2.99"
"Liechtenstein","2007-04-10","3.98"
"Malawi","2007-04-10","10.98"
"Malaysia","2007-04-10","13.97"
"Mexico","2007-04-10","96.82"
"Moldova","2007-04-10","2.99"
"Morocco","2007-04-10","11.97"
"Mozambique","2007-04-10","13.98"
"Nauru","2007-04-10","7.99"
"Nepal","2007-04-10","8.99"
"Netherlands","2007-04-10","6.95"
"Nigeria","2007-04-10","37.89"
"North Korea","2007-04-10","4.99"
"Oman","2007-04-10","3.98"
"Pakistan","2007-04-10","8.97"
"Peru","2007-04-10","12.96"
"Philippines","2007-04-10","100.75"
"Poland","2007-04-10","27.94"
"Puerto Rico","2007-04-10","12.97"
"Russian Federation","2007-04-10","123.74"
"Saudi Arabia","2007-04-10","8.98"
"Senegal","2007-04-10","0.99"
"Slovakia","2007-04-10","0.99"
"South Africa","2007-04-10","36.93"
"South Korea","2007-04-10","7.98"
"Spain","2007-04-10","18.96"
"Sudan","2007-04-10","21.97"
"Sweden","2007-04-10","0.99"
"Switzerland","2007-04-10","5.99"
"Taiwan","2007-04-10","24.94"
"Tanzania","2007-04-10","9.96"
"Thailand","2007-04-10","12.98"
"Tunisia","2007-04-10","2.99"
"Turkey","2007-04-10","18.94"
"Tuvalu","2007-04-10","7.98"
"Ukraine","2007-04-10","34.92"
"United Arab Emirates","2007-04-10","4.99"
"United Kingdom","2007-04-10","15.96"
"United States","2007-04-10","101.76"
"Venezuela","2007-04-10","19.95"
"Vietnam","2007-04-10","44.92"
"Virgin Islands, U.S.","2007-04-10","0.99"
"Yemen","2007-04-10","0.99"
"Yugoslavia","2007-04-10","7.99"
"Zambia","2007-04-10","2.99"
"Algeria","2007-04-11","21.96"
"Angola","2007-04-11","5.98"
"Anguilla","2007-04-11","7.98"
"Argentina","2007-04-11","37.90"
"Austria","2007-04-11","4.99"
"Azerbaijan","2007-04-11","0.99"
"Bahrain","2007-04-11","4.99"
"Belarus","2007-04-11","7.98"
"Brazil","2007-04-11","125.73"
"Brunei","2007-04-11","7.98"
"Bulgaria","2007-04-11","13.97"
"Cambodia","2007-04-11","1.99"
"Cameroon","2007-04-11","6.98"
"Canada","2007-04-11","20.95"
"China","2007-04-11","132.61"
"Colombia","2007-04-11","15.96"
"Congo, The Democratic Republic of the","2007-04-11","11.98"
"Czech Republic","2007-04-11","9.98"
"Dominican Republic","2007-04-11","9.98"
"Ecuador","2007-04-11","9.97"
"Egypt","2007-04-11","24.94"
"Estonia","2007-04-11","2.99"
"Ethiopia","2007-04-11","3.98"
"France","2007-04-11","17.96"
"Germany","2007-04-11","17.96"
"Greece","2007-04-11","8.97"
"Greenland","2007-04-11","5.99"
"Holy See (Vatican City State)","2007-04-11","4.98"
"Hong Kong","2007-04-11","3.99"
"India","2007-04-11","194.50"
"Indonesia","2007-04-11","49.90"
"Iran","2007-04-11","18.93"
"Iraq","2007-04-11","4.99"
"Israel","2007-04-11","5.99"
"Italy","2007-04-11","23.96"
"Japan","2007-04-11","116.71"
"Kenya","2007-04-11","4.99"
"Latvia","2007-04-11","7.97"
"Lithuania","2007-04-11","0.99"
"Malawi","2007-04-11","0.99"
"Mexico","2007-04-11","103.80"
"Morocco","2007-04-11","4.99"
"Mozambique","2007-04-11","5.99"
"Myanmar","2007-04-11","0.99"
"Nauru","2007-04-11","4.99"
"Nepal","2007-04-11","2.99"
"Netherlands","2007-04-11","7.98"
"New Zealand","2007-04-11","4.99"
"Nigeria","2007-04-11","45.91"
"Oman","2007-04-11","15.96"
"Pakistan","2007-04-11","22.95"
"Paraguay","2007-04-11","7.99"
"Peru","2007-04-11","6.95"
"Philippines","2007-04-11","46.83"
"Poland","2007-04-11","21.96"
"Puerto Rico","2007-04-11","0.99"
"Romania","2007-04-11","10.97"
"Runion","2007-04-11","1.99"
"Russian Federation","2007-04-11","72.82"
"Saudi Arabia","2007-04-11","29.95"
"Senegal","2007-04-11","0.99"
"Slovakia","2007-04-11","16.97"
"South Africa","2007-04-11","43.89"
"South Korea","2007-04-11","20.95"
"Spain","2007-04-11","28.95"
"Sri Lanka","2007-04-11","5.98"
"Sweden","2007-04-11","18.97"
"Switzerland","2007-04-11","18.96"
"Taiwan","2007-04-11","17.95"
"Tanzania","2007-04-11","1.98"
"Thailand","2007-04-11","8.97"
"Tonga","2007-04-11","5.99"
"Turkey","2007-04-11","68.85"
"Turkmenistan","2007-04-11","8.97"
"Ukraine","2007-04-11","33.92"
"United Arab Emirates","2007-04-11","8.99"
"United Kingdom","2007-04-11","9.96"
"United States","2007-04-11","135.74"
"Venezuela","2007-04-11","0.99"
"Vietnam","2007-04-11","34.94"
"Virgin Islands, U.S.","2007-04-11","2.99"
"Yemen","2007-04-11","26.94"
"Yugoslavia","2007-04-11","7.97"
"Zambia","2007-04-11","4.99"
"Algeria","2007-04-12","14.97"
"Angola","2007-04-12","5.98"
"Anguilla","2007-04-12","2.99"
"Argentina","2007-04-12","39.89"
"Austria","2007-04-12","4.99"
"Azerbaijan","2007-04-12","10.98"
"Bahrain","2007-04-12","4.99"
"Belarus","2007-04-12","17.98"
"Bolivia","2007-04-12","4.99"
"Brazil","2007-04-12","92.79"
"Brunei","2007-04-12","2.99"
"Bulgaria","2007-04-12","7.98"
"Cambodia","2007-04-12","13.98"
"Cameroon","2007-04-12","7.97"
"Chad","2007-04-12","2.99"
"Chile","2007-04-12","3.99"
"China","2007-04-12","165.65"
"Colombia","2007-04-12","33.93"
"Congo, The Democratic Republic of the","2007-04-12","5.99"
"Czech Republic","2007-04-12","12.98"
"Ecuador","2007-04-12","26.96"
"Egypt","2007-04-12","8.96"
"Finland","2007-04-12","0.99"
"France","2007-04-12","9.98"
"French Guiana","2007-04-12","0.99"
"French Polynesia","2007-04-12","4.98"
"Germany","2007-04-12","9.98"
"Greece","2007-04-12","4.99"
"Greenland","2007-04-12","0.99"
"Hong Kong","2007-04-12","7.99"
"India","2007-04-12","154.63"
"Indonesia","2007-04-12","57.89"
"Iran","2007-04-12","14.97"
"Iraq","2007-04-12","8.98"
"Israel","2007-04-12","14.97"
"Italy","2007-04-12","20.94"
"Japan","2007-04-12","70.78"
"Kazakstan","2007-04-12","8.98"
"Kenya","2007-04-12","12.97"
"Latvia","2007-04-12","5.99"
"Liechtenstein","2007-04-12","11.97"
"Lithuania","2007-04-12","9.97"
"Malawi","2007-04-12","2.99"
"Malaysia","2007-04-12","6.97"
"Mexico","2007-04-12","107.72"
"Moldova","2007-04-12","5.99"
"Morocco","2007-04-12","0.99"
"Mozambique","2007-04-12","19.94"
"Nepal","2007-04-12","5.99"
"Netherlands","2007-04-12","27.95"
"New Zealand","2007-04-12","0.99"
"Nigeria","2007-04-12","59.87"
"Pakistan","2007-04-12","20.96"
"Paraguay","2007-04-12","9.99"
"Peru","2007-04-12","11.96"
"Philippines","2007-04-12","42.88"
"Poland","2007-04-12","48.92"
"Puerto Rico","2007-04-12","5.99"
"Runion","2007-04-12","19.98"
"Russian Federation","2007-04-12","102.77"
"Saudi Arabia","2007-04-12","18.96"
"Slovakia","2007-04-12","0.99"
"South Africa","2007-04-12","21.95"
"South Korea","2007-04-12","17.96"
"Spain","2007-04-12","4.99"
"Sri Lanka","2007-04-12","2.99"
"Sudan","2007-04-12","9.98"
"Switzerland","2007-04-12","14.96"
"Taiwan","2007-04-12","52.85"
"Tanzania","2007-04-12","12.98"
"Thailand","2007-04-12","10.98"
"Tunisia","2007-04-12","8.98"
"Turkey","2007-04-12","88.79"
"Tuvalu","2007-04-12","4.99"
"Ukraine","2007-04-12","11.98"
"United Arab Emirates","2007-04-12","6.99"
"United Kingdom","2007-04-12","10.97"
"United States","2007-04-12","115.69"
"Venezuela","2007-04-12","24.94"
"Vietnam","2007-04-12","24.94"
"Yemen","2007-04-12","9.97"
"Yugoslavia","2007-04-12","11.97"
"Zambia","2007-04-12","8.98"
"Algeria","2007-04-26","5.99"
"Argentina","2007-04-26","9.98"
"Armenia","2007-04-26","4.99"
"Azerbaijan","2007-04-26","8.97"
"Bangladesh","2007-04-26","1.99"
"Belarus","2007-04-26","1.99"
"Brazil","2007-04-26","34.93"
"Cambodia","2007-04-26","2.99"
"Canada","2007-04-26","6.99"
"Chile","2007-04-26","9.99"
"China","2007-04-26","11.96"
"Colombia","2007-04-26","4.99"
"Dominican Republic","2007-04-26","4.99"
"Ecuador","2007-04-26","4.99"
"Gambia","2007-04-26","0.99"
"Germany","2007-04-26","4.99"
"Hungary","2007-04-26","0.99"
"India","2007-04-26","47.90"
"Iran","2007-04-26","2.99"
"Iraq","2007-04-26","8.99"
"Japan","2007-04-26","41.92"
"Malaysia","2007-04-26","4.99"
"Moldova","2007-04-26","0.99"
"Nigeria","2007-04-26","5.98"
"Peru","2007-04-26","7.99"
"Philippines","2007-04-26","15.96"
"Russian Federation","2007-04-26","12.97"
"South Africa","2007-04-26","1.99"
"South Korea","2007-04-26","0.99"
"Spain","2007-04-26","3.99"
"Sweden","2007-04-26","2.99"
"Thailand","2007-04-26","0.99"
"Turkey","2007-04-26","11.97"
"Turkmenistan","2007-04-26","3.99"
"United Arab Emirates","2007-04-26","5.98"
"United States","2007-04-26","18.96"
"Venezuela","2007-04-26","4.99"
"Yemen","2007-04-26","16.98"
"Afghanistan","2007-04-27","13.98"
"Algeria","2007-04-27","13.96"
"American Samoa","2007-04-27","8.98"
"Angola","2007-04-27","11.98"
"Anguilla","2007-04-27","5.98"
"Argentina","2007-04-27","71.81"
"Armenia","2007-04-27","6.98"
"Austria","2007-04-27","0.99"
"Azerbaijan","2007-04-27","7.98"
"Bahrain","2007-04-27","4.99"
"Bangladesh","2007-04-27","24.96"
"Belarus","2007-04-27","17.97"
"Bolivia","2007-04-27","9.98"
"Brazil","2007-04-27","121.71"
"Brunei","2007-04-27","1.98"
"Bulgaria","2007-04-27","1.99"
"Cambodia","2007-04-27","14.97"
"Cameroon","2007-04-27","25.95"
"Canada","2007-04-27","28.92"
"Chile","2007-04-27","6.98"
"China","2007-04-27","202.44"
"Colombia","2007-04-27","12.97"
"Congo, The Democratic Republic of the","2007-04-27","0.99"
"Czech Republic","2007-04-27","1.99"
"Ecuador","2007-04-27","17.96"
"Egypt","2007-04-27","54.89"
"Faroe Islands","2007-04-27","2.99"
"France","2007-04-27","8.97"
"French Polynesia","2007-04-27","7.98"
"Gambia","2007-04-27","7.98"
"Germany","2007-04-27","32.92"
"Greece","2007-04-27","16.98"
"Greenland","2007-04-27","11.98"
"Holy See (Vatican City State)","2007-04-27","0.99"
"Hong Kong","2007-04-27","10.97"
"Hungary","2007-04-27","9.97"
"India","2007-04-27","282.33"
"Indonesia","2007-04-27","58.83"
"Iran","2007-04-27","28.95"
"Iraq","2007-04-27","2.99"
"Israel","2007-04-27","14.95"
"Italy","2007-04-27","28.94"
"Japan","2007-04-27","155.66"
"Kenya","2007-04-27","2.99"
"Latvia","2007-04-27","7.99"
"Madagascar","2007-04-27","4.99"
"Malawi","2007-04-27","2.99"
"Malaysia","2007-04-27","30.95"
"Mexico","2007-04-27","128.71"
"Moldova","2007-04-27","16.97"
"Morocco","2007-04-27","7.98"
"Mozambique","2007-04-27","24.94"
"Netherlands","2007-04-27","13.96"
"Nigeria","2007-04-27","70.80"
"North Korea","2007-04-27","10.97"
"Oman","2007-04-27","17.96"
"Pakistan","2007-04-27","10.98"
"Paraguay","2007-04-27","16.97"
"Peru","2007-04-27","13.97"
"Philippines","2007-04-27","70.81"
"Poland","2007-04-27","32.91"
"Puerto Rico","2007-04-27","19.96"
"Romania","2007-04-27","10.97"
"Russian Federation","2007-04-27","98.77"
"Saint Vincent and the Grenadines","2007-04-27","2.99"
"Saudi Arabia","2007-04-27","23.96"
"Senegal","2007-04-27","2.99"
"Slovakia","2007-04-27","8.98"
"South Africa","2007-04-27","39.90"
"South Korea","2007-04-27","48.90"
"Spain","2007-04-27","42.92"
"Sri Lanka","2007-04-27","4.99"
"Sudan","2007-04-27","4.99"
"Switzerland","2007-04-27","24.94"
"Taiwan","2007-04-27","39.88"
"Tanzania","2007-04-27","18.96"
"Thailand","2007-04-27","16.96"
"Tonga","2007-04-27","4.99"
"Turkey","2007-04-27","85.79"
"Turkmenistan","2007-04-27","2.99"
"Tuvalu","2007-04-27","2.99"
"Ukraine","2007-04-27","21.96"
"United Arab Emirates","2007-04-27","16.95"
"United Kingdom","2007-04-27","26.90"
"United States","2007-04-27","153.64"
"Venezuela","2007-04-27","15.95"
"Vietnam","2007-04-27","18.95"
"Virgin Islands, U.S.","2007-04-27","23.96"
"Yemen","2007-04-27","8.97"
"Zambia","2007-04-27","11.97"
"Algeria","2007-04-28","8.98"
"American Samoa","2007-04-28","15.96"
"Angola","2007-04-28","4.99"
"Argentina","2007-04-28","52.87"
"Armenia","2007-04-28","17.96"
"Austria","2007-04-28","2.99"
"Bahrain","2007-04-28","8.98"
"Bangladesh","2007-04-28","36.94"
"Belarus","2007-04-28","4.98"
"Bolivia","2007-04-28","10.98"
"Brazil","2007-04-28","109.72"
"Brunei","2007-04-28","4.99"
"Cambodia","2007-04-28","7.98"
"Cameroon","2007-04-28","16.96"
"Canada","2007-04-28","24.95"
"Chile","2007-04-28","3.99"
"China","2007-04-28","162.55"
"Colombia","2007-04-28","13.96"
"Congo, The Democratic Republic of the","2007-04-28","7.98"
"Czech Republic","2007-04-28","2.99"
"Dominican Republic","2007-04-28","5.98"
"Ecuador","2007-04-28","12.97"
"Egypt","2007-04-28","46.92"
"Estonia","2007-04-28","3.99"
"Ethiopia","2007-04-28","5.97"
"Faroe Islands","2007-04-28","2.99"
"Finland","2007-04-28","8.98"
"French Guiana","2007-04-28","6.99"
"French Polynesia","2007-04-28","13.97"
"Gambia","2007-04-28","4.99"
"Germany","2007-04-28","14.95"
"Greece","2007-04-28","24.96"
"Holy See (Vatican City State)","2007-04-28","4.99"
"India","2007-04-28","247.36"
"Indonesia","2007-04-28","81.82"
"Iran","2007-04-28","78.82"
"Israel","2007-04-28","0.99"
"Italy","2007-04-28","39.91"
"Japan","2007-04-28","127.68"
"Kazakstan","2007-04-28","6.99"
"Kenya","2007-04-28","10.97"
"Latvia","2007-04-28","18.95"
"Liechtenstein","2007-04-28","5.99"
"Madagascar","2007-04-28","0.99"
"Malawi","2007-04-28","5.99"
"Malaysia","2007-04-28","2.99"
"Mexico","2007-04-28","113.72"
"Moldova","2007-04-28","0.99"
"Morocco","2007-04-28","13.96"
"Mozambique","2007-04-28","17.95"
"Myanmar","2007-04-28","9.97"
"Nauru","2007-04-28","0.99"
"Netherlands","2007-04-28","25.96"
"Nigeria","2007-04-28","58.85"
"North Korea","2007-04-28","0.99"
"Oman","2007-04-28","10.97"
"Pakistan","2007-04-28","12.96"
"Paraguay","2007-04-28","13.97"
"Peru","2007-04-28","18.95"
"Philippines","2007-04-28","75.78"
"Poland","2007-04-28","24.93"
"Puerto Rico","2007-04-28","23.95"
"Romania","2007-04-28","6.98"
"Runion","2007-04-28","20.96"
"Russian Federation","2007-04-28","161.67"
"Saint Vincent and the Grenadines","2007-04-28","7.98"
"Saudi Arabia","2007-04-28","25.96"
"Slovakia","2007-04-28","5.98"
"South Africa","2007-04-28","44.86"
"South Korea","2007-04-28","25.95"
"Spain","2007-04-28","10.97"
"Sri Lanka","2007-04-28","9.98"
"Sudan","2007-04-28","12.96"
"Sweden","2007-04-28","2.99"
"Switzerland","2007-04-28","18.96"
"Taiwan","2007-04-28","75.83"
"Tanzania","2007-04-28","34.95"
"Thailand","2007-04-28","21.96"
"Turkey","2007-04-28","104.78"
"Ukraine","2007-04-28","42.92"
"United Arab Emirates","2007-04-28","14.97"
"United Kingdom","2007-04-28","32.93"
"United States","2007-04-28","156.63"
"Venezuela","2007-04-28","12.96"
"Vietnam","2007-04-28","11.96"
"Virgin Islands, U.S.","2007-04-28","4.99"
"Yemen","2007-04-28","11.97"
"Yugoslavia","2007-04-28","4.99"
"Algeria","2007-04-29","25.94"
"American Samoa","2007-04-29","4.99"
"Angola","2007-04-29","7.97"
"Anguilla","2007-04-29","0.99"
"Argentina","2007-04-29","50.87"
"Armenia","2007-04-29","2.99"
"Austria","2007-04-29","20.95"
"Azerbaijan","2007-04-29","4.99"
"Bahrain","2007-04-29","4.99"
"Bangladesh","2007-04-29","9.98"
"Belarus","2007-04-29","6.98"
"Bolivia","2007-04-29","7.98"
"Brazil","2007-04-29","173.67"
"Brunei","2007-04-29","1.98"
"Cambodia","2007-04-29","13.97"
"Canada","2007-04-29","7.97"
"Chad","2007-04-29","7.98"
"Chile","2007-04-29","4.99"
"China","2007-04-29","216.44"
"Colombia","2007-04-29","38.91"
"Congo, The Democratic Republic of the","2007-04-29","2.99"
"Czech Republic","2007-04-29","9.97"
"Dominican Republic","2007-04-29","22.96"
"Ecuador","2007-04-29","9.97"
"Egypt","2007-04-29","28.93"
"Ethiopia","2007-04-29","9.99"
"Faroe Islands","2007-04-29","7.98"
"Finland","2007-04-29","5.99"
"France","2007-04-29","26.95"
"French Guiana","2007-04-29","7.98"
"French Polynesia","2007-04-29","5.98"
